,id,likesCount,ownerUsername,postUrl,Comment,timestamp
1792,17848012395232696,2,juliecavalcantii,https://www.instagram.com/p/C8PzC6qPtYJ/,watched video smile face love,2024-06-16T00:12:26.000Z
1793,17989837742663741,0,ishasallll,https://www.instagram.com/p/C8PzC6qPtYJ/,im excited dropping bday,2024-06-16T00:31:19.000Z
1795,18240425425248082,0,lilmangomochi,https://www.instagram.com/p/C8PzC6qPtYJ/,omg bonitravo skin literally flawless,2024-06-16T01:24:21.000Z
1796,18092603524432235,0,zaalibeauty,https://www.instagram.com/p/C8PzC6qPtYJ/,dm yrhode,2024-06-16T01:28:39.000Z
1797,18024831536179386,0,bianca_0202_,https://www.instagram.com/p/C8PzC6qPtYJ/,please ship australia rhode,2024-06-16T01:48:34.000Z
1798,18030878189089255,127,paolamaatos,https://www.instagram.com/p/C8PzC6qPtYJ/,rhode sephora ulta,2024-06-16T01:55:55.000Z
1799,17997248213460848,0,soypipes,https://www.instagram.com/p/C8PzC6qPtYJ/,ate fear,2024-06-16T02:13:21.000Z
1800,17917263086841262,0,autumnrossee,https://www.instagram.com/p/C8PzC6qPtYJ/,please restock watermelon slice lip treatment,2024-06-16T02:22:11.000Z
1801,17923944923801662,0,luv_gbems,https://www.instagram.com/p/C8PzC6qPtYJ/,im excited guava spritz,2024-06-16T02:31:14.000Z
1803,17939687768829230,0,brianwilliams90,https://www.instagram.com/p/C8PzC6qPtYJ/,please restock ribbon toast lip tints,2024-06-16T02:47:06.000Z
1804,18093583429429890,0,undivided_honesty,https://www.instagram.com/p/C8PzC6qPtYJ/,literally cant wait drop,2024-06-16T03:29:56.000Z
1805,17995874339475402,8,eliona_at,https://www.instagram.com/p/C8PzC6qPtYJ/,eh products always say stock,2024-06-16T03:31:39.000Z
1806,17926543313872859,18,arina.nurmasari,https://www.instagram.com/p/C8PzC6qPtYJ/,elionaat didnt realese yet th june,2024-06-16T06:28:19.000Z
1808,18056864473619282,0,juliiyautro,https://www.instagram.com/p/C8PzC6qPtYJ/,inspiring,2024-06-16T09:20:40.000Z
1809,17849024613201835,0,thisisrhiii,https://www.instagram.com/p/C8PzC6qPtYJ/,cant wait try products,2024-06-16T09:45:49.000Z
1810,18028124291120704,0,miamanimbo,https://www.instagram.com/p/C8PzC6qPtYJ/,rhode available hong kong,2024-06-16T10:47:32.000Z
1812,18324985345124746,8,zackandbliss,https://www.instagram.com/p/C8PzC6qPtYJ/,elionaat mad cause high demand besides even yet real fanyoud know,2024-06-16T11:34:57.000Z
1813,17948977127802611,0,tylahali,https://www.instagram.com/p/C8PzC6qPtYJ/,review waiting bonitravo,2024-06-16T11:43:06.000Z
1814,17871772188105743,0,dimettria,https://www.instagram.com/p/C8PzC6qPtYJ/,finally dark skin influencer reviewing products,2024-06-16T11:50:43.000Z
1816,18058336957544994,0,hermionegrangerbelle_,https://www.instagram.com/p/C8PzC6qPtYJ/,beautiful chocolate skin tone,2024-06-16T14:37:36.000Z
1817,18038408662910884,0,ambersnonme,https://www.instagram.com/p/C8PzC6qPtYJ/,gon na pre sell blush,2024-06-16T15:08:01.000Z
1819,17869199037121083,0,angelicaflor333,https://www.instagram.com/p/C8PzC6qPtYJ/,wonderful,2024-06-16T16:41:36.000Z
1820,18039435484756304,4,love_beauty_yoga,https://www.instagram.com/p/C8PzC6qPtYJ/,paolamaatos probably waiting right offer money end,2024-06-16T17:56:21.000Z
1822,18041070349882350,0,kijames_,https://www.instagram.com/p/C8PzC6qPtYJ/,big hotdog,2024-06-16T18:59:26.000Z
1824,18074773192458800,0,arina.nurmasari,https://www.instagram.com/p/C8PzC6qPtYJ/,miamanimbo yet,2024-06-17T02:07:45.000Z
1825,18441963601044904,1,theseventiescalled,https://www.instagram.com/p/C8PzC6qPtYJ/,reminder rhode bds safe founder proisrel,2024-06-17T07:18:23.000Z
1826,18041459095896474,3,theseventiescalled,https://www.instagram.com/p/C8PzC6qPtYJ/,paolamaatos reminder rhode bds safe founder proisrel,2024-06-17T07:18:37.000Z
1827,18062439913568426,0,b00boo_thafool,https://www.instagram.com/p/C8PzC6qPtYJ/,didnt want need buy makeup bonitravo really selling,2024-06-18T08:07:10.000Z
1831,17931022025782703,0,thatoliviarae,https://www.instagram.com/p/C8PzC6qPtYJ/,cant wait mine arrive,2024-06-22T02:12:03.000Z
1832,17913201509867509,0,9nfyb,https://www.instagram.com/p/C8PzC6qPtYJ/,nothing changed,2024-06-22T03:40:27.000Z
1833,18032051546107231,2,allsheilo18,https://www.instagram.com/p/C8PzC6qPtYJ/,paolamaatos would ruin hype main point keep buyers wantingrunning buy product sells website great idea,2024-06-27T16:07:47.000Z
1834,18036702401004291,0,lorraineomo_,https://www.instagram.com/p/C8PzC6qPtYJ/,need shades,2024-07-07T15:42:34.000Z
1835,18040149517828877,0,ivydiariess,https://www.instagram.com/p/C8PzC6qPtYJ/,reason im purchasing absolutely perfect,2024-07-20T02:13:28.000Z
1836,17968703147755688,0,_bulmsss,https://www.instagram.com/p/C8PzC6qPtYJ/,peptide tint arent dark skin friendly ordered different shades look like clear gloss,2024-07-21T02:37:03.000Z
1842,18018079286116024,11,heiabxo,https://www.instagram.com/p/C8S2OhHyMMt/,tatianaarend everybody know queen,2024-06-17T20:07:07.000Z
1844,17997335192452332,0,justbein.g,https://www.instagram.com/p/C8S2OhHyMMt/,lifestyle,2024-06-17T20:52:37.000Z
1846,18133080394341737,0,mmlkzjs,https://www.instagram.com/p/C8S2OhHyMMt/,mother,2024-06-18T00:03:55.000Z
1847,18002105888370150,6,mmlkzjs,https://www.instagram.com/p/C8S2OhHyMMt/,tatianaarend well tag every model,2024-06-18T00:04:04.000Z
1848,18053438068642984,0,fas.vict,https://www.instagram.com/p/C8S2OhHyMMt/,want lip peptides glitter please jellybean great,2024-06-18T00:12:33.000Z
1849,17972011430728796,0,brown.tiana,https://www.instagram.com/p/C8S2OhHyMMt/,available pop,2024-06-18T01:22:29.000Z
1850,18029763296296372,0,arina.nurmasari,https://www.instagram.com/p/C8S2OhHyMMt/,mianilssonofficiel klik item pocket blush,2024-06-18T01:36:21.000Z
1855,17849185131203168,0,eyeslaaay,https://www.instagram.com/p/C8S2OhHyMMt/,beautiful shade,2024-06-18T09:31:02.000Z
1856,18024887069002612,3,melody05xoxo,https://www.instagram.com/p/C8S2OhHyMMt/,htxxloveme shocked didnt bring back strawberry glaze jelly bean know thousands customers asking bring back,2024-06-18T13:49:03.000Z
1857,18042166828891227,0,melody05xoxo,https://www.instagram.com/p/C8S2OhHyMMt/,arinanurmasari know new lip tints tastesmell like salted caramel thanks,2024-06-18T13:51:57.000Z
1858,17918109596933304,0,arina.nurmasari,https://www.instagram.com/p/C8S2OhHyMMt/,like liptint regular diffrenet colour,2024-06-18T14:02:30.000Z
1859,17885741187062379,0,tarasuerafay,https://www.instagram.com/p/C8S2OhHyMMt/,amazing love,2024-06-19T02:41:39.000Z
1860,18015681575378727,0,ohcookii,https://www.instagram.com/p/C8S2OhHyMMt/,ohh color,2024-06-19T16:41:06.000Z
1861,18014792978161778,3,fashionchalet,https://www.instagram.com/p/C8S2OhHyMMt/,core lip tins also restocking tmrw,2024-06-19T17:07:46.000Z
1863,18021285602250543,0,_the_siren_and_the_moon_,https://www.instagram.com/p/C8S2OhHyMMt/,acne safe,2024-06-20T16:24:17.000Z
1864,17938738658837896,0,_alicecarli_,https://www.instagram.com/p/C8S2OhHyMMt/,got mine,2024-06-20T16:40:57.000Z
1867,18014080985181609,0,twinklingstarss_,https://www.instagram.com/p/C8S2OhHyMMt/,bought entire set blushes lip tints puff bag wskin care,2024-06-21T01:24:04.000Z
1869,17995043831636807,0,vanille.girll,https://www.instagram.com/p/C8S2OhHyMMt/,omg pretty rhode truly dream,2024-06-22T08:06:45.000Z
1872,18056580910617334,0,fabiana.ech,https://www.instagram.com/p/C8S2OhHyMMt/,queen mama mother,2024-06-25T04:53:17.000Z
1873,17961691937777333,0,anabel314,https://www.instagram.com/p/C8S2OhHyMMt/,live early aughts crooked part,2024-06-26T21:30:55.000Z
1874,17949719405699618,0,chibiapril0412,https://www.instagram.com/p/C8S2OhHyMMt/,rhode please come brush,2024-06-27T14:11:02.000Z
1876,17977379993710907,0,girlwhoclutter,https://www.instagram.com/p/C8S2OhHyMMt/,alex consani girl,2024-07-02T19:08:41.000Z
1878,18043899580844375,0,abikruckie,https://www.instagram.com/p/C8S2OhHyMMt/,mawmaw,2024-07-07T02:06:07.000Z
1879,17999165852460268,0,jenniferwallace514,https://www.instagram.com/p/C8S2OhHyMMt/,scents flavor sad love ugh rhode,2024-07-08T10:50:22.000Z
1881,18003419537400420,0,justmebyyurley,https://www.instagram.com/p/C8S2OhHyMMt/,omg blush,2024-07-25T16:19:30.000Z
1882,17896250952010012,0,thenowmassage,https://www.instagram.com/p/C8M8v0GJO6N/,cutest,2024-06-16T01:34:26.000Z
1883,17992271726498278,0,alyspham,https://www.instagram.com/p/C8M8v0GJO6N/,pop london ontario please thank haileybieber justinbieber,2024-06-16T01:43:42.000Z
1884,18231484750281552,0,_asmaniazi,https://www.instagram.com/p/C8M8v0GJO6N/,marketing point,2024-06-16T02:10:57.000Z
1886,17851611795186351,0,daniellaa.montero,https://www.instagram.com/p/C8M8v0GJO6N/,eighteen,2024-06-16T03:15:55.000Z
1887,17862349044164967,0,ashbutnotashleigh,https://www.instagram.com/p/C8M8v0GJO6N/,need rhode available australia,2024-06-16T04:03:54.000Z
1888,18020717666255641,0,mianilssonofficiel,https://www.instagram.com/p/C8M8v0GJO6N/,katielouisearter salty tan mauve toast nude,2024-06-16T09:05:39.000Z
1890,18172544275307056,0,bellebusinessminniemouse,https://www.instagram.com/p/C8M8v0GJO6N/,shes cute,2024-06-16T11:43:44.000Z
1891,17949801869809918,0,bellebusinessminniemouse,https://www.instagram.com/p/C8M8v0GJO6N/,loved section turned makeup bag spotted animal cruelty free events proud,2024-06-16T11:45:04.000Z
1892,17849026131199871,0,thuthusoezin.thuthu,https://www.instagram.com/p/C8M8v0GJO6N/,available thailand,2024-06-16T12:02:58.000Z
1895,18017947826352862,0,ioanatbratu,https://www.instagram.com/p/C8M8v0GJO6N/,cutest tints,2024-06-16T15:54:51.000Z
1896,17870510961072330,0,bunnyvarg,https://www.instagram.com/p/C8M8v0GJO6N/,quen,2024-06-16T18:02:03.000Z
1900,18034329103973752,0,bat_queen17,https://www.instagram.com/p/C8M8v0GJO6N/,ischloespam technically asked comment section question responding,2024-06-17T05:36:33.000Z
1901,17873735637099324,0,pixelbypixel_studio,https://www.instagram.com/p/C8M8v0GJO6N/,mood,2024-06-17T08:55:00.000Z
1905,18032502482012670,0,hotlips.by.solange,https://www.instagram.com/p/C8M8v0GJO6N/,iconic,2024-06-17T16:14:36.000Z
1907,18084677308456859,0,selfcare_with_emma,https://www.instagram.com/p/C8M8v0GJO6N/,excited,2024-06-17T20:51:35.000Z
1908,18029135233913886,0,giavannih,https://www.instagram.com/p/C8M8v0GJO6N/,rhode haileybieber scented,2024-06-18T01:28:50.000Z
1909,18073321582506212,1,jean_m_capo,https://www.instagram.com/p/C8M8v0GJO6N/,stephbianco couldnt agree,2024-06-18T05:05:43.000Z
1910,17992557518496400,0,jean_m_capo,https://www.instagram.com/p/C8M8v0GJO6N/,rhode dont feel quite messy photos,2024-06-18T05:07:19.000Z
1913,17858685381187977,0,labadi_y14,https://www.instagram.com/p/C8M8v0GJO6N/,love haliet,2024-06-18T16:39:59.000Z
1915,18032589758301685,0,labadi_y14,https://www.instagram.com/p/C8M8v0GJO6N/,halily,2024-06-18T16:40:11.000Z
1917,18009523541269413,0,czaskomka,https://www.instagram.com/p/C8M8v0GJO6N/,kozoczka moe si dogadamy,2024-06-18T17:35:08.000Z
1918,18035852476949369,1,kozoczka,https://www.instagram.com/p/C8M8v0GJO6N/,czaskomka priv,2024-06-18T17:36:17.000Z
1920,18047311486759636,0,homa.fatima.alizade,https://www.instagram.com/p/C8M8v0GJO6N/,gddamn creative,2024-06-19T18:43:48.000Z
1921,18094286245438969,1,jacquebeaudrie,https://www.instagram.com/p/C8M8v0GJO6N/,hannahebowers back school shopping,2024-06-20T00:24:06.000Z
1922,17946401423813538,0,arianna.i,https://www.instagram.com/p/C8M8v0GJO6N/,please restock jellybean,2024-06-20T13:33:02.000Z
1925,17969765957741067,0,tinyfruitsco,https://www.instagram.com/p/C8M8v0GJO6N/,honey shrunk kids rhode edition,2024-06-26T16:21:38.000Z
1926,18034493036057150,0,pvvmaril,https://www.instagram.com/p/C8M8v0GJO6N/,shines,2024-06-28T00:55:21.000Z
1927,17869524441114875,0,sandraloftskjaer,https://www.instagram.com/p/C8M8v0GJO6N/,limited want try rhode dosent send norway,2024-07-01T19:59:39.000Z
1928,17913550700882378,0,isa.fs_,https://www.instagram.com/p/C8M8v0GJO6N/,mom,2024-07-25T04:23:26.000Z
1929,18137550268330296,0,abcdefghillary,https://www.instagram.com/p/C8M-FbfJJJ0/,haileybieber rhode team hear tsaapproved rhode kit packed travelsized cuties us go simply cant go day without glazing milk,2024-06-15T14:48:11.000Z
1930,17965386923753330,1,luciefer_t,https://www.instagram.com/p/C8M-FbfJJJ0/,marketing marketing,2024-06-15T14:53:18.000Z
1931,18076694404498194,0,pretty__powers,https://www.instagram.com/p/C8M-FbfJJJ0/,girl need em,2024-06-15T14:56:38.000Z
1932,17967525515746227,0,0xll70,https://www.instagram.com/p/C8M-FbfJJJ0/,last duo right bottom,2024-06-15T15:14:17.000Z
1933,18016350656143546,0,kyrstenjavana,https://www.instagram.com/p/C8M-FbfJJJ0/,slow,2024-06-15T15:32:43.000Z
1934,18013306793387672,0,chelseaajoslyn,https://www.instagram.com/p/C8M-FbfJJJ0/,please pop seattle,2024-06-15T16:13:50.000Z
1935,17892288591003181,0,jujucakes75,https://www.instagram.com/p/C8M-FbfJJJ0/,everything mua love seeing spatula swatches ah,2024-06-15T16:38:46.000Z
1936,18092880835436153,7,farm.amo,https://www.instagram.com/p/C8M-FbfJJJ0/,bring jellybean back,2024-06-15T17:30:18.000Z
1937,18066823378484337,0,moodsandviews,https://www.instagram.com/p/C8M-FbfJJJ0/,love composition first shot,2024-06-15T17:33:10.000Z
1938,17938218728748002,3,karinneps,https://www.instagram.com/p/C8M-FbfJJJ0/,sarahlaurensmith sandy texture actually happening hailey mentioned fix,2024-06-15T17:33:56.000Z
1939,18104366215404781,0,karinneps,https://www.instagram.com/p/C8M-FbfJJJ0/,tinyeggy sent email rhode explaining received defective lip tint replace proper one,2024-06-15T17:34:49.000Z
1940,17920359659923252,0,htxx.loveme,https://www.instagram.com/p/C8M-FbfJJJ0/,shortcake smell like like strawberries,2024-06-15T19:04:18.000Z
1941,17998919600626863,2,mmary.kan,https://www.instagram.com/p/C8M-FbfJJJ0/,sarahlaurensmith yall think selena fans let girl get criticism without blaming others,2024-06-15T19:33:09.000Z
1942,18035949982826792,3,_sleepyceles,https://www.instagram.com/p/C8M-FbfJJJ0/,bc sg fan,2024-06-15T20:01:41.000Z
1943,18125024659325066,1,soypipes,https://www.instagram.com/p/C8M-FbfJJJ0/,tinyeggy believe bc fixed sent email announcing slight price raise bc fixed believe,2024-06-15T20:10:59.000Z
1944,18054256903650043,0,tinyeggy,https://www.instagram.com/p/C8M-FbfJJJ0/,soypipes yay hope,2024-06-15T20:21:25.000Z
1947,18022380890471449,0,thelalaglow,https://www.instagram.com/p/C8M-FbfJJJ0/,theyre al speaking,2024-06-15T23:50:41.000Z
1948,18095182060427145,0,themissjadejade,https://www.instagram.com/p/C8M-FbfJJJ0/,yall forgot regular peptide lip treatments need another fruity one us hate colored lip products rhode,2024-06-16T00:13:34.000Z
1950,17898318708007018,0,zaalibeauty,https://www.instagram.com/p/C8M-FbfJJJ0/,omg shades,2024-06-16T01:27:19.000Z
1951,18285045985202144,0,emoelmo.89,https://www.instagram.com/p/C8M-FbfJJJ0/,im calling girl,2024-06-16T07:05:49.000Z
1952,18437034382036832,0,coeurdupapillon,https://www.instagram.com/p/C8M-FbfJJJ0/,see lip tint swatches lips,2024-06-16T07:52:35.000Z
1953,18442376059048117,0,itsdianamejia,https://www.instagram.com/p/C8M-FbfJJJ0/,need mauve duo,2024-06-16T07:53:44.000Z
1957,18345140107117498,0,mileymarcq,https://www.instagram.com/p/C8M-FbfJJJ0/,girls one better light skin girls,2024-06-16T15:47:00.000Z
1958,17926186868911275,0,clairecosmetics__,https://www.instagram.com/p/C8M-FbfJJJ0/,mariahpalmer good,2024-06-16T17:53:06.000Z
1959,18077096398448357,0,princessbbdoll,https://www.instagram.com/p/C8M-FbfJJJ0/,pink duo,2024-06-16T20:27:56.000Z
1960,17861540655168699,0,kkkkkharnaeva,https://www.instagram.com/p/C8M-FbfJJJ0/,bring jelly bean back please,2024-06-18T05:48:54.000Z
1961,18447292003026784,0,sabrina_80s,https://www.instagram.com/p/C8M-FbfJJJ0/,available,2024-06-18T05:51:22.000Z
1963,18043510291808188,0,nee_how2486,https://www.instagram.com/p/C8M-FbfJJJ0/,construction worker maybe painter wall skin,2024-06-19T14:12:31.000Z
1964,17929363469865135,0,nathfreitas_,https://www.instagram.com/p/C8M-FbfJJJ0/,coming brasil,2024-06-19T15:10:21.000Z
1968,17970779945735973,0,katlecuyer,https://www.instagram.com/p/C8M-FbfJJJ0/,permanent line omg,2024-06-20T19:46:12.000Z
1969,18038519263768262,0,vern_xlun,https://www.instagram.com/p/C8M-FbfJJJ0/,want love lippies make lips dried peel,2024-06-20T20:39:46.000Z
1970,18011722334439373,0,nastyamode,https://www.instagram.com/p/C8M-FbfJJJ0/,take money,2024-06-22T14:16:53.000Z
1971,17846921601224238,0,giorgiaa.laricchia,https://www.instagram.com/p/C8M-FbfJJJ0/,indiabiba didi,2024-06-22T19:50:10.000Z
1972,18013210685425748,0,clearly_crystal7,https://www.instagram.com/p/C8M-FbfJJJ0/,pink duo shipment way yay,2024-06-26T17:05:11.000Z
1975,17928633467906048,0,kurisuiskk,https://www.instagram.com/p/C8M-FbfJJJ0/,one tell blushes last hours,2024-06-30T22:52:32.000Z
1977,17901016130920999,0,keyt.kimberlii,https://www.instagram.com/p/C8PnnP2pEC2/,haileybieber hoping rhode products philippines soon definitely try congrats great day rhode,2024-06-16T08:30:42.000Z
1978,17864782365150577,0,youaretherarest,https://www.instagram.com/p/C8PnnP2pEC2/,omg aleynaariana,2024-06-16T08:35:09.000Z
1982,18061436536604657,0,pinkevrose,https://www.instagram.com/p/C8PnnP2pEC2/,would love collaborate guys,2024-06-16T10:23:03.000Z
1986,18008239370287244,0,vladka_horodetska,https://www.instagram.com/p/C8PnnP2pEC2/,fall love ur iphone case lipsticki would like ask possible delivery turkey,2024-06-16T13:50:10.000Z
1989,18264325567243250,2,thallynee,https://www.instagram.com/p/C8PnnP2pEC2/,haveacomment get fake profile selena,2024-06-16T18:34:14.000Z
1991,18008193716300497,0,haveacomment,https://www.instagram.com/p/C8PnnP2pEC2/,thallynee interest celebrities feuds pathetic,2024-06-16T22:24:47.000Z
1992,18211737052303197,0,rhea.nyc,https://www.instagram.com/p/C8PnnP2pEC2/,cant wait,2024-06-16T22:51:36.000Z
1993,17938252661832378,1,thallynee,https://www.instagram.com/p/C8PnnP2pEC2/,haveacomment go prepare food selena,2024-06-16T23:07:48.000Z
1994,18067216366483361,0,manda.pandapriv,https://www.instagram.com/p/C8PnnP2pEC2/,mrsjessiquitaxo passionfruit best flavor ever made,2024-06-16T23:51:07.000Z
1995,18005837264322805,0,just_rihana1123,https://www.instagram.com/p/C8PnnP2pEC2/,pls make freckles pen,2024-06-17T00:31:06.000Z
1997,18032408156047388,0,angelaanadar,https://www.instagram.com/p/C8PnnP2pEC2/,wow love packaging,2024-06-17T05:13:22.000Z
1999,18005568743322146,0,ty.rora,https://www.instagram.com/p/C8PnnP2pEC2/,literally whole time leave europe,2024-06-17T16:39:10.000Z
2000,17984602937678679,0,mooresdanica,https://www.instagram.com/p/C8PnnP2pEC2/,hailey gon na,2024-06-17T16:43:42.000Z
2001,17888302863047849,0,ella.nascimento,https://www.instagram.com/p/C8PnnP2pEC2/,already,2024-06-17T17:10:05.000Z
