,createTimeISO,Likes,text,uniqueId,videoWebUrl
1766,2024-08-01T17:29:40.000Z,1,rhode skin charged order twice,lqrents,https://www.tiktok.com/@rhode/video/7398218317787368735
1767,2024-08-01T21:52:31.000Z,0,guys ship us ca,anter373,https://www.tiktok.com/@rhode/video/7398218317787368735
1768,2024-08-01T18:15:23.000Z,0,rhode skin received double charge order help,lqrents,https://www.tiktok.com/@rhode/video/7398218317787368735
1769,2024-08-01T20:59:53.000Z,1,need rhode brazil urgently,evelynbarbos4_,https://www.tiktok.com/@rhode/video/7398218317787368735
1770,2024-07-11T20:15:11.000Z,187,rhode needs ulta sephora beg,user928101981,https://www.tiktok.com/@rhode/video/7390473232748432671
1771,2024-07-11T23:21:01.000Z,45,please add sprinkle need,kims8199,https://www.tiktok.com/@rhode/video/7390473232748432671
1773,2024-07-11T21:23:32.000Z,9,juice box absolute fave,payton.place,https://www.tiktok.com/@rhode/video/7390473232748432671
1774,2024-07-13T19:42:38.000Z,3,ordered mine day wait,maya_rasa20,https://www.tiktok.com/@rhode/video/7390473232748432671
1775,2024-07-13T07:28:54.000Z,3,want one please,josselynrivas1986,https://www.tiktok.com/@rhode/video/7390473232748432671
1776,2024-07-11T22:07:43.000Z,9,ship countries pleasee,gigi.ttv0,https://www.tiktok.com/@rhode/video/7390473232748432671
1777,2024-07-11T21:37:23.000Z,6,need want,.laurenporras,https://www.tiktok.com/@rhode/video/7390473232748432671
1779,2024-07-11T22:48:31.000Z,7,need blu please ship belgium,anaisdebruynne,https://www.tiktok.com/@rhode/video/7390473232748432671
1780,2024-07-11T20:54:33.000Z,2,please launch sephora,greenpineapple44,https://www.tiktok.com/@rhode/video/7390473232748432671
1783,2024-07-11T23:40:20.000Z,2,pls austria,ecrin074822,https://www.tiktok.com/@rhode/video/7390473232748432671
1786,2024-07-11T23:27:23.000Z,2,actually love posted another two videos bc theyre good,elizabethxelle,https://www.tiktok.com/@rhode/video/7390473232748432671
1787,2024-07-11T22:10:34.000Z,2,ned,jjubilant,https://www.tiktok.com/@rhode/video/7390473232748432671
1789,2024-07-12T00:47:01.000Z,1,need sprinkle repeat ned sprinkle,pilatesby_c,https://www.tiktok.com/@rhode/video/7390473232748432671
1790,2024-07-11T20:16:14.000Z,3,gon na restock toast ribbon,rerypink,https://www.tiktok.com/@rhode/video/7390473232748432671
1791,2024-07-11T20:45:24.000Z,2,want al,nana_fashioninspo,https://www.tiktok.com/@rhode/video/7390473232748432671
1792,2024-07-11T23:58:20.000Z,1,pls make salty tan permanent shade perfect one,eeileenn.c,https://www.tiktok.com/@rhode/video/7390473232748432671
1793,2024-07-12T01:21:14.000Z,1,please restock lip tints,florina.fehr,https://www.tiktok.com/@rhode/video/7390473232748432671
1796,2024-07-14T07:30:12.000Z,0,please ship australia rhode skin need blu,siennaa._1,https://www.tiktok.com/@rhode/video/7390473232748432671
1797,2024-07-12T01:26:01.000Z,0,love obsessed blush use,adybeauty77,https://www.tiktok.com/@rhode/video/7390473232748432671
1798,2024-07-12T19:42:34.000Z,0,spectacular give em,sunnyoatlatte,https://www.tiktok.com/@rhode/video/7390473232748432671
1802,2024-07-12T02:20:52.000Z,3,please please please ship south africa,olyottk,https://www.tiktok.com/@rhode/video/7390534713565269294
1805,2024-07-12T06:01:33.000Z,2,sephora pls,chahhah.hh,https://www.tiktok.com/@rhode/video/7390534713565269294
1806,2024-07-12T00:29:03.000Z,1,aruba weeks,spfxbylex,https://www.tiktok.com/@rhode/video/7390534713565269294
1807,2024-07-12T10:09:06.000Z,0,australian shipping please,piperlucyarmstrong,https://www.tiktok.com/@rhode/video/7390534713565269294
1808,2024-07-12T14:49:10.000Z,0,babe pls bring rhode mexico beg,melissaornelas27,https://www.tiktok.com/@rhode/video/7390534713565269294
1809,2024-07-29T17:05:18.000Z,0,need color sold make permanent pls,abreezzyy,https://www.tiktok.com/@rhode/video/7390534713565269294
1811,2024-07-12T16:20:20.000Z,0,lip tint restock,alr8ll,https://www.tiktok.com/@rhode/video/7390534713565269294
1812,2024-07-12T18:02:32.000Z,0,pretty want,candaskelley,https://www.tiktok.com/@rhode/video/7390534713565269294
1813,2024-07-12T11:11:15.000Z,0,coming australia,_.nirz,https://www.tiktok.com/@rhode/video/7390534713565269294
1815,2024-07-12T13:03:35.000Z,0,salty tan summer long,glow_with_vee,https://www.tiktok.com/@rhode/video/7390534713565269294
1816,2024-07-12T00:13:05.000Z,3,rhode love brazil fan,giuliagiugiu62,https://www.tiktok.com/@rhode/video/7390534713565269294
1817,2024-07-12T00:11:18.000Z,3,pls bring rhode aus,maryjane_huynh,https://www.tiktok.com/@rhode/video/7390534713565269294
1818,2024-07-12T00:35:32.000Z,1,rhode skin sephora hailey bieber,penelope.castro03,https://www.tiktok.com/@rhode/video/7390534713565269294
1819,2024-07-12T00:11:55.000Z,1,come australia please,shantal.yoks13,https://www.tiktok.com/@rhode/video/7390534713565269294
1821,2024-07-12T07:16:58.000Z,1,relax,onaie_slippers,https://www.tiktok.com/@rhode/video/7390534713565269294
1826,2024-07-12T08:41:05.000Z,1,poland shop plis,xdemonekx22,https://www.tiktok.com/@rhode/video/7390534713565269294
1829,2024-07-12T00:26:09.000Z,8,need cream contour,scar_624,https://www.tiktok.com/@rhode/video/7390534713565269294
1831,2024-07-11T18:59:32.000Z,4,youre missing bag bringing back strawberry glaze passionfruit pls bring back,catfishsaam,https://www.tiktok.com/@rhode/video/7390414688556862766
1832,2024-07-11T16:32:11.000Z,6,rhode please send blu need broke,xoelsea,https://www.tiktok.com/@rhode/video/7390414688556862766
1837,2024-07-11T18:22:05.000Z,1,day manifesting rhodes model,p_sraa,https://www.tiktok.com/@rhode/video/7390414688556862766
1838,2024-07-11T17:04:23.000Z,1,need like,ava_victoriaa,https://www.tiktok.com/@rhode/video/7390414688556862766
1839,2024-07-11T18:09:43.000Z,1,love spicy marg,sonakaz,https://www.tiktok.com/@rhode/video/7390414688556862766
1842,2024-07-11T18:41:37.000Z,1,rhode likes comment give temptation order site,d0llety,https://www.tiktok.com/@rhode/video/7390414688556862766
1845,2024-07-11T17:02:54.000Z,1,island vibes,alejandraxmrll,https://www.tiktok.com/@rhode/video/7390414688556862766
1846,2024-07-12T23:07:16.000Z,0,freakin cute,genesis.photography,https://www.tiktok.com/@rhode/video/7390414688556862766
1847,2024-07-11T16:33:56.000Z,2,pop others countries rhode skin hailey bieber,penelope.castro03,https://www.tiktok.com/@rhode/video/7390414688556862766
1848,2024-07-11T16:30:46.000Z,3,brazil need rhode,sah6007,https://www.tiktok.com/@rhode/video/7390414688556862766
1860,2024-07-10T22:08:18.000Z,3,ned pls ship belgiumm,eysa.krtls1,https://www.tiktok.com/@rhode/video/7390076099105033518
1861,2024-07-10T18:35:55.000Z,24,sprinkle going available website ms hailey bieber,shausbakedwrld,https://www.tiktok.com/@rhode/video/7390076099105033518
1863,2024-07-11T04:15:55.000Z,6,gorgeous blu make look pretty,k_laufer,https://www.tiktok.com/@rhode/video/7390076099105033518
1864,2024-07-10T21:39:06.000Z,4,go ahead ship order,sexypup69,https://www.tiktok.com/@rhode/video/7390076099105033518
1868,2024-07-10T18:43:22.000Z,2,early cute,carringt0n_tuttle,https://www.tiktok.com/@rhode/video/7390076099105033518
1869,2024-07-10T18:33:03.000Z,1,love pocket blu favorite blu,miichggomez,https://www.tiktok.com/@rhode/video/7390076099105033518
1871,2024-07-10T19:52:04.000Z,1,obsessed blu,rm.lifeverse,https://www.tiktok.com/@rhode/video/7390076099105033518
1873,2024-07-17T20:47:07.000Z,0,rhode wan na try bad,nuki6738,https://www.tiktok.com/@rhode/video/7390076099105033518
1874,2024-07-11T19:18:15.000Z,0,rhode skin ordered entire collection would love considered pr list queens,kendrabrule,https://www.tiktok.com/@rhode/video/7390076099105033518
1876,2024-07-10T23:06:25.000Z,1,please make deep cherry red shade,kim__chiiii27,https://www.tiktok.com/@rhode/video/7390076099105033518
1878,2024-07-10T18:31:58.000Z,2,love yalk ned,emilie_vlogs1,https://www.tiktok.com/@rhode/video/7390076099105033518
1882,2024-07-10T18:36:00.000Z,4,wish order would ship already excited,kati.hall,https://www.tiktok.com/@rhode/video/7390076099105033518
1890,2024-07-11T04:53:28.000Z,9,pls bring back strawberry glaze sparkly blushlip,hannahhh499,https://www.tiktok.com/@rhode/video/7390146554344017195
1891,2024-07-11T04:15:28.000Z,4,blu girly gorgeous obsessed,k_laufer,https://www.tiktok.com/@rhode/video/7390146554344017195
1893,2024-07-11T01:40:06.000Z,6,ordered peach duo plus phone case,eileenalford,https://www.tiktok.com/@rhode/video/7390146554344017195
1894,2024-07-11T12:01:04.000Z,1,things want rhode skin tinttinted moisturizer sunscreen hyaluronic acid serum bronzer lip liner,misae9370,https://www.tiktok.com/@rhode/video/7390146554344017195
1895,2024-07-11T03:21:42.000Z,2,please sell rhode qatar please lost lip product buy,althani587,https://www.tiktok.com/@rhode/video/7390146554344017195
1899,2024-07-11T06:35:43.000Z,1,want badly leave australia,evie5914,https://www.tiktok.com/@rhode/video/7390146554344017195
1900,2024-07-11T00:14:08.000Z,1,need rhode,amez135,https://www.tiktok.com/@rhode/video/7390146554344017195
1901,2024-07-11T00:33:03.000Z,1,placed order toasted teddy blush peptide lip tints shades peach pit guava spritz salty tan wait,sonakaz,https://www.tiktok.com/@rhode/video/7390146554344017195
1903,2024-07-11T08:42:15.000Z,0,please bring rhode philippines,bo_se0n,https://www.tiktok.com/@rhode/video/7390146554344017195
1909,2024-07-11T09:18:10.000Z,1,blu lips tints beautiful,penelope.castro03,https://www.tiktok.com/@rhode/video/7390146554344017195
1910,2024-07-11T09:18:21.000Z,1,pop europe please,penelope.castro03,https://www.tiktok.com/@rhode/video/7390146554344017195
1911,2024-07-11T03:20:24.000Z,8,get phone case regular size,akatkbaby,https://www.tiktok.com/@rhode/video/7390146554344017195
1919,2024-07-10T23:38:44.000Z,5,many likes get blu,user2828288295,https://www.tiktok.com/@rhode/video/7390146554344017195
1920,2024-07-13T00:25:12.000Z,281,two favorite things rhode tate mcrae,brii8601,https://www.tiktok.com/@rhode/video/7390810047858674986
1921,2024-07-12T18:25:28.000Z,89,iconic,jessyjay20,https://www.tiktok.com/@rhode/video/7390810047858674986
1922,2024-07-14T15:49:05.000Z,14,please make rhode iphone plus phone case,affectionbby,https://www.tiktok.com/@rhode/video/7390810047858674986
1923,2024-07-12T18:23:39.000Z,80,love rohde,semerabuki,https://www.tiktok.com/@rhode/video/7390810047858674986
1924,2024-07-12T20:25:40.000Z,27,need tik tok shop,marilopez4567908,https://www.tiktok.com/@rhode/video/7390810047858674986
1925,2024-07-12T22:14:40.000Z,16,tate rhode,kayy.rico,https://www.tiktok.com/@rhode/video/7390810047858674986
1926,2024-07-12T20:31:07.000Z,32,best thing see internet today,faustinaenam8,https://www.tiktok.com/@rhode/video/7390810047858674986
1928,2024-07-13T03:32:53.000Z,3,rhode tate crying,hannahhyyh,https://www.tiktok.com/@rhode/video/7390810047858674986
1929,2024-07-12T22:04:56.000Z,8,color case good,tanupaskin,https://www.tiktok.com/@rhode/video/7390810047858674986
1932,2024-07-12T19:45:23.000Z,3,talented girl,asly240,https://www.tiktok.com/@rhode/video/7390810047858674986
1934,2024-07-12T18:32:25.000Z,1,kinda ate,kar.kar720,https://www.tiktok.com/@rhode/video/7390810047858674986
1935,2024-08-03T13:17:54.000Z,0,lip case iphone pro pro max please,izi.21.41,https://www.tiktok.com/@rhode/video/7390810047858674986
1936,2024-07-14T04:58:43.000Z,0,god love tate mcrae sm,wduncan822,https://www.tiktok.com/@rhode/video/7390810047858674986
1937,2024-07-30T08:17:42.000Z,0,lots love nigeria,favouritemiller0,https://www.tiktok.com/@rhode/video/7390810047858674986
1939,2024-07-12T18:24:08.000Z,10,love hailey,semerabuki,https://www.tiktok.com/@rhode/video/7390810047858674986
1940,2024-07-13T22:56:35.000Z,0,tate knows whats,jordanmonica12,https://www.tiktok.com/@rhode/video/7390810047858674986
1941,2024-07-13T03:42:31.000Z,0,yess tate def best taste,rm.lifeverse,https://www.tiktok.com/@rhode/video/7390810047858674986
1945,2024-07-20T16:53:03.000Z,0,know crying think could love might long baby,hailaannnn,https://www.tiktok.com/@rhode/video/7390810047858674986
1948,2024-07-13T07:53:01.000Z,0,please come south afriva,cathrynurfav,https://www.tiktok.com/@rhode/video/7390810047858674986
1950,2024-07-13T21:46:50.000Z,15,please give us sprinkle blush online,kellyhdv,https://www.tiktok.com/@rhode/video/7391153896560790827
1951,2024-07-13T16:17:12.000Z,7,rhode love,heavensinyoureye,https://www.tiktok.com/@rhode/video/7391153896560790827
1953,2024-07-13T16:15:24.000Z,2,rhode many likes tiktok get get new blush,user3837012849822,https://www.tiktok.com/@rhode/video/7391153896560790827
1954,2024-07-13T19:58:09.000Z,1,ones guys recommend cool olive skin tones birthday coming want ask,userrrn62,https://www.tiktok.com/@rhode/video/7391153896560790827
1955,2024-07-13T18:02:15.000Z,1,othat color,suzannekok1407,https://www.tiktok.com/@rhode/video/7391153896560790827
1957,2024-07-13T17:52:38.000Z,1,cute pls find swsuit,ameliaem20,https://www.tiktok.com/@rhode/video/7391153896560790827
1958,2024-07-13T16:35:56.000Z,1,already blu ordered toasted teddy lip tints got guava spritz peach pit salty tan wait,sonakaz,https://www.tiktok.com/@rhode/video/7391153896560790827
1960,2024-07-13T16:19:22.000Z,1,excited set come,aannaelisee,https://www.tiktok.com/@rhode/video/7391153896560790827
1961,2024-07-13T16:26:06.000Z,1,shipment saudi arabia,nur.almutawa,https://www.tiktok.com/@rhode/video/7391153896560790827
1964,2024-07-13T16:21:32.000Z,2,pop others countries please hailey bieber rhode skin,penelope.castro03,https://www.tiktok.com/@rhode/video/7391153896560790827
1966,2024-07-13T16:26:26.000Z,7,thought sprinkle online,happymolecules_,https://www.tiktok.com/@rhode/video/7391153896560790827
1972,2024-07-14T10:26:54.000Z,0,hailey bieber much blush,paumerov_a,https://www.tiktok.com/@rhode/video/7391153896560790827
1978,2024-07-22T15:23:34.000Z,0,elevate skincare game ultimate routineskincare face available amazonprime lightningfast delivery,brialex.loves,https://www.tiktok.com/@rhode/video/7391153896560790827
1980,2024-07-13T19:55:50.000Z,1108,wish rich able get pr,brieisboreddd,https://www.tiktok.com/@rhode/video/7391211016710933806
1981,2024-07-13T20:35:57.000Z,416,bring back strawberry jelly bean beg,whxrecruxzz,https://www.tiktok.com/@rhode/video/7391211016710933806
1982,2024-07-14T03:00:23.000Z,18,need jelly bean strawberry glaze passionfruit asap,kathyanahii,https://www.tiktok.com/@rhode/video/7391211016710933806
1983,2024-07-13T20:21:53.000Z,188,bring back strawberry passion fruit begging,marcosversion,https://www.tiktok.com/@rhode/video/7391211016710933806
1984,2024-07-13T21:02:34.000Z,9,please bring back jelly bean strawberry,kalidmuscat,https://www.tiktok.com/@rhode/video/7391211016710933806
1985,2024-07-14T03:57:08.000Z,7,want passion fruit jelly bean strawberry back please order,kristina_mio1,https://www.tiktok.com/@rhode/video/7391211016710933806
1986,2024-07-13T20:01:07.000Z,169,please bring strawberry peptide jelly bean thats something ned,noemi_m218,https://www.tiktok.com/@rhode/video/7391211016710933806
1988,2024-07-14T00:32:33.000Z,4,seriously love,3essyy,https://www.tiktok.com/@rhode/video/7391211016710933806
1989,2024-07-13T20:06:19.000Z,150,love collection,poonam.sidhu,https://www.tiktok.com/@rhode/video/7391211016710933806
1990,2024-07-14T05:06:22.000Z,4,dreams,alejandraxmrll,https://www.tiktok.com/@rhode/video/7391211016710933806
1992,2024-07-13T21:29:24.000Z,18,bring back strawberry jelly bean please,paulinadiazg_,https://www.tiktok.com/@rhode/video/7391211016710933806
1993,2024-07-14T02:39:12.000Z,5,pls pls pls bring bag jelly bean strawberry bday coming,cosmoiris,https://www.tiktok.com/@rhode/video/7391211016710933806
1994,2024-07-13T20:02:58.000Z,18,need jelly bean lip balm,graciefath,https://www.tiktok.com/@rhode/video/7391211016710933806
1995,2024-07-13T21:24:35.000Z,7,please bring passion fruit back summer,daliabuenrostro,https://www.tiktok.com/@rhode/video/7391211016710933806
1996,2024-07-13T20:47:04.000Z,17,pls bring back strawberry glaze jelly bean,.mariaaaamr,https://www.tiktok.com/@rhode/video/7391211016710933806
1997,2024-07-13T20:00:26.000Z,5,dreaming,anukkiiiiiiii,https://www.tiktok.com/@rhode/video/7391211016710933806
1999,2024-07-13T19:57:46.000Z,6,dreamm,kalibrookemcc,https://www.tiktok.com/@rhode/video/7391211016710933806
2000,2024-07-13T23:21:58.000Z,4,need try ur products asap,user_.010611,https://www.tiktok.com/@rhode/video/7391211016710933806
2001,2024-07-13T23:36:30.000Z,4,please restock watermelon slice peptide lip treatment ive using one literally went bad months begging,syd_thekidd7,https://www.tiktok.com/@rhode/video/7391211016710933806
2003,2024-07-14T04:01:55.000Z,4,whats th blush,jesssimpson77,https://www.tiktok.com/@rhode/video/7391211016710933806
2004,2024-07-14T05:40:20.000Z,4,rhode pr dream,ugcwithale,https://www.tiktok.com/@rhode/video/7391211016710933806
2005,2024-07-14T22:31:56.000Z,2,please please bring back strawberry jelly bean,heyyy548,https://www.tiktok.com/@rhode/video/7391211016710933806
2007,2024-07-15T12:32:59.000Z,2,need omfg,stemandskincareobsessed,https://www.tiktok.com/@rhode/video/7391211016710933806
2008,2024-07-17T15:17:29.000Z,2,wishh,moriahbernadith,https://www.tiktok.com/@rhode/video/7391211016710933806
2011,2024-07-12T16:39:23.000Z,16,restock watermelon slice pls thank,katesonthemenu,https://www.tiktok.com/@rhode/video/7390788801037192491
2014,2024-07-14T12:51:22.000Z,1,keep placing order keeps getting cancelled immediately payment ive tried ordering times using different credit cards apple pay paypal nothing works emailed guys getting automated replies id really love get products rhode help,kayytl,https://www.tiktok.com/@rhode/video/7390788801037192491
