,Unnamed: 0,id,likesCount,ownerUsername,postUrl,Comment,timestamp
1310,1929,18137550268330296,0,abcdefghillary,https://www.instagram.com/p/C8M-FbfJJJ0/,haileybieber rhode team hear tsaapproved rhode kit packed travelsized cuties us go simply cant go day without glazing milk,2024-06-15
1311,1930,17965386923753330,1,luciefer_t,https://www.instagram.com/p/C8M-FbfJJJ0/,marketing marketing,2024-06-15
1312,1931,18076694404498194,0,pretty__powers,https://www.instagram.com/p/C8M-FbfJJJ0/,girl need em,2024-06-15
1313,1932,17967525515746227,0,0xll70,https://www.instagram.com/p/C8M-FbfJJJ0/,last duo right bottom,2024-06-15
1314,1933,18016350656143546,0,kyrstenjavana,https://www.instagram.com/p/C8M-FbfJJJ0/,slow,2024-06-15
1315,1934,18013306793387672,0,chelseaajoslyn,https://www.instagram.com/p/C8M-FbfJJJ0/,please pop seattle,2024-06-15
1316,1935,17892288591003181,0,jujucakes75,https://www.instagram.com/p/C8M-FbfJJJ0/,everything mua love seeing spatula swatches ah,2024-06-15
1317,1936,18092880835436153,7,farm.amo,https://www.instagram.com/p/C8M-FbfJJJ0/,bring jellybean back,2024-06-15
1318,1937,18066823378484337,0,moodsandviews,https://www.instagram.com/p/C8M-FbfJJJ0/,love composition first shot,2024-06-15
1319,1938,17938218728748002,3,karinneps,https://www.instagram.com/p/C8M-FbfJJJ0/,sarahlaurensmith sandy texture actually happening hailey mentioned fix,2024-06-15
1320,1939,18104366215404781,0,karinneps,https://www.instagram.com/p/C8M-FbfJJJ0/,tinyeggy sent email rhode explaining received defective lip tint replace proper one,2024-06-15
1321,1940,17920359659923252,0,htxx.loveme,https://www.instagram.com/p/C8M-FbfJJJ0/,shortcake smell like like strawberries,2024-06-15
1322,1941,17998919600626863,2,mmary.kan,https://www.instagram.com/p/C8M-FbfJJJ0/,sarahlaurensmith yall think selena fans let girl get criticism without blaming others,2024-06-15
1323,1942,18035949982826792,3,_sleepyceles,https://www.instagram.com/p/C8M-FbfJJJ0/,bc sg fan,2024-06-15
1324,1943,18125024659325066,1,soypipes,https://www.instagram.com/p/C8M-FbfJJJ0/,tinyeggy believe bc fixed sent email announcing slight price raise bc fixed believe,2024-06-15
1325,1944,18054256903650043,0,tinyeggy,https://www.instagram.com/p/C8M-FbfJJJ0/,soypipes yay hope,2024-06-15
1326,1947,18022380890471449,0,thelalaglow,https://www.instagram.com/p/C8M-FbfJJJ0/,theyre al speaking,2024-06-15
1327,1948,18095182060427145,0,themissjadejade,https://www.instagram.com/p/C8M-FbfJJJ0/,yall forgot regular peptide lip treatments need another fruity one us hate colored lip products rhode,2024-06-16
1328,1950,17898318708007018,0,zaalibeauty,https://www.instagram.com/p/C8M-FbfJJJ0/,omg shades,2024-06-16
1329,1951,18285045985202144,0,emoelmo.89,https://www.instagram.com/p/C8M-FbfJJJ0/,im calling girl,2024-06-16
1330,1952,18437034382036832,0,coeurdupapillon,https://www.instagram.com/p/C8M-FbfJJJ0/,see lip tint swatches lips,2024-06-16
1331,1953,18442376059048117,0,itsdianamejia,https://www.instagram.com/p/C8M-FbfJJJ0/,need mauve duo,2024-06-16
1332,1957,18345140107117498,0,mileymarcq,https://www.instagram.com/p/C8M-FbfJJJ0/,girls one better light skin girls,2024-06-16
1333,1958,17926186868911275,0,clairecosmetics__,https://www.instagram.com/p/C8M-FbfJJJ0/,mariahpalmer good,2024-06-16
1334,1959,18077096398448357,0,princessbbdoll,https://www.instagram.com/p/C8M-FbfJJJ0/,pink duo,2024-06-16
1335,1960,17861540655168699,0,kkkkkharnaeva,https://www.instagram.com/p/C8M-FbfJJJ0/,bring jelly bean back please,2024-06-18
1336,1961,18447292003026784,0,sabrina_80s,https://www.instagram.com/p/C8M-FbfJJJ0/,available,2024-06-18
1337,1963,18043510291808188,0,nee_how2486,https://www.instagram.com/p/C8M-FbfJJJ0/,construction worker maybe painter wall skin,2024-06-19
1338,1964,17929363469865135,0,nathfreitas_,https://www.instagram.com/p/C8M-FbfJJJ0/,coming brasil,2024-06-19
1339,1968,17970779945735973,0,katlecuyer,https://www.instagram.com/p/C8M-FbfJJJ0/,permanent line omg,2024-06-20
1340,1969,18038519263768262,0,vern_xlun,https://www.instagram.com/p/C8M-FbfJJJ0/,want love lippies make lips dried peel,2024-06-20
1341,1970,18011722334439373,0,nastyamode,https://www.instagram.com/p/C8M-FbfJJJ0/,take money,2024-06-22
1342,1971,17846921601224238,0,giorgiaa.laricchia,https://www.instagram.com/p/C8M-FbfJJJ0/,indiabiba didi,2024-06-22
1343,1972,18013210685425748,0,clearly_crystal7,https://www.instagram.com/p/C8M-FbfJJJ0/,pink duo shipment way yay,2024-06-26
1344,1975,17928633467906048,0,kurisuiskk,https://www.instagram.com/p/C8M-FbfJJJ0/,one tell blushes last hours,2024-06-30
1345,1977,17901016130920999,0,keyt.kimberlii,https://www.instagram.com/p/C8PnnP2pEC2/,haileybieber hoping rhode products philippines soon definitely try congrats great day rhode,2024-06-16
1346,1978,17864782365150577,0,youaretherarest,https://www.instagram.com/p/C8PnnP2pEC2/,omg aleynaariana,2024-06-16
1347,1982,18061436536604657,0,pinkevrose,https://www.instagram.com/p/C8PnnP2pEC2/,would love collaborate guys,2024-06-16
1348,1986,18008239370287244,0,vladka_horodetska,https://www.instagram.com/p/C8PnnP2pEC2/,fall love ur iphone case lipsticki would like ask possible delivery turkey,2024-06-16
1349,1989,18264325567243250,2,thallynee,https://www.instagram.com/p/C8PnnP2pEC2/,haveacomment get fake profile selena,2024-06-16
1350,1991,18008193716300497,0,haveacomment,https://www.instagram.com/p/C8PnnP2pEC2/,thallynee interest celebrities feuds pathetic,2024-06-16
1351,1992,18211737052303197,0,rhea.nyc,https://www.instagram.com/p/C8PnnP2pEC2/,cant wait,2024-06-16
1352,1993,17938252661832378,1,thallynee,https://www.instagram.com/p/C8PnnP2pEC2/,haveacomment go prepare food selena,2024-06-16
1353,1994,18067216366483361,0,manda.pandapriv,https://www.instagram.com/p/C8PnnP2pEC2/,mrsjessiquitaxo passionfruit best flavor ever made,2024-06-16
1354,1995,18005837264322805,0,just_rihana1123,https://www.instagram.com/p/C8PnnP2pEC2/,pls make freckles pen,2024-06-17
1355,1997,18032408156047388,0,angelaanadar,https://www.instagram.com/p/C8PnnP2pEC2/,wow love packaging,2024-06-17
1356,1999,18005568743322146,0,ty.rora,https://www.instagram.com/p/C8PnnP2pEC2/,literally whole time leave europe,2024-06-17
1357,2000,17984602937678679,0,mooresdanica,https://www.instagram.com/p/C8PnnP2pEC2/,hailey gon na,2024-06-17
1358,2001,17888302863047849,0,ella.nascimento,https://www.instagram.com/p/C8PnnP2pEC2/,already,2024-06-17
1359,2003,18042469363883132,0,breeenicholeee_,https://www.instagram.com/p/C8PnnP2pEC2/,approved monday come driving hours feel blessed able attend excited,2024-06-18
1360,2004,18026036936510432,0,jwbangayan,https://www.instagram.com/p/C8PnnP2pEC2/,come singapore overseas delivery,2024-06-18
1361,2005,18004416392562668,0,pinaydora,https://www.instagram.com/p/C8PnnP2pEC2/,need new blush rhode,2024-06-18
1362,2007,17887061181052514,0,melanie_davis08,https://www.instagram.com/p/C8PnnP2pEC2/,atl wants rhode love,2024-06-19
1363,2008,17897257611010114,0,karleeejn,https://www.instagram.com/p/C8PnnP2pEC2/,event every day june th july rd anyone come rhode,2024-06-19
1364,2009,17979045188703145,0,skinwithrina,https://www.instagram.com/p/C8PnnP2pEC2/,omg fun,2024-06-19
1365,2012,18026413841162408,0,andreaibanezr,https://www.instagram.com/p/C8PnnP2pEC2/,orders cancelled please help,2024-06-21
1366,2013,17988355376659731,0,voguee.core,https://www.instagram.com/p/C8PnnP2pEC2/,come greece please,2024-06-22
1367,2015,18067991242493079,0,beautymakeup_trend,https://www.instagram.com/p/C8PnnP2pEC2/,blushes need,2024-06-26
1368,2016,18020542808465435,0,joeycamasta,https://www.instagram.com/p/C8PnnP2pEC2/,omg need theses,2024-06-27
1369,2019,18028477597948493,0,fabbeautyboss,https://www.instagram.com/p/C8KUKhYpUe5/,palomija looks amazing blush color,2024-06-13
1370,2023,18060288370580874,2,batfishsam,https://www.instagram.com/p/C8KUKhYpUe5/,destinyystumpf need drop day already,2024-06-13
1371,2024,18340199494140952,3,destinyystumpf,https://www.instagram.com/p/C8KUKhYpUe5/,batfishsam want know rhode,2024-06-13
1372,2025,17885463039060272,0,baileybrwn,https://www.instagram.com/p/C8KUKhYpUe5/,cute cant deal,2024-06-13
1373,2026,18015564578139065,0,shi_vi0805,https://www.instagram.com/p/C8KUKhYpUe5/,give panty wear,2024-06-13
1374,2029,18401833885077766,0,makeup_by_ruthm,https://www.instagram.com/p/C8KUKhYpUe5/,im ready,2024-06-13
1375,2031,18049552573681781,1,tamnollian,https://www.instagram.com/p/C8KUKhYpUe5/,giulianeves right came ask check haileys story looks good,2024-06-13
1376,2035,18340953796186566,0,neriumuniversal,https://www.instagram.com/p/C8KUKhYpUe5/,loving,2024-06-14
1377,2038,18028616548922098,7,yimemg_,https://www.instagram.com/p/C8KUKhYpUe5/,half month order received refund notice bank account received refund dealt,2024-06-14
1378,2039,18009203681259124,0,i_amashl3y,https://www.instagram.com/p/C8KUKhYpUe5/,bring rhode booth durango colorado,2024-06-14
1379,2040,17865247911140891,0,mustangspirit45,https://www.instagram.com/p/C8KUKhYpUe5/,blushes look bigger others id love order,2024-06-14
1380,2043,18081325324469208,0,grumpymeg,https://www.instagram.com/p/C8KUKhYpUe5/,limit many person purchase,2024-06-14
1381,2044,18327921574122778,0,zinyazhar,https://www.instagram.com/p/C8KUKhYpUe5/,release tints,2024-06-14
1382,2045,18445387996027682,0,ccheerryz,https://www.instagram.com/p/C8KUKhYpUe5/,please answer dm,2024-06-14
1383,2047,18034250323951355,0,beerriess3,https://www.instagram.com/p/C8KUKhYpUe5/,guys coming india pls,2024-06-14
1384,2048,17915443100948062,0,laviroma,https://www.instagram.com/p/C8KUKhYpUe5/,order order marked delivered never arrived rhode,2024-06-14
1385,2049,18105460480392390,0,nicollacussaia,https://www.instagram.com/p/C8KUKhYpUe5/,exciting,2024-06-14
1386,2050,18037055404798500,0,fascinoagency,https://www.instagram.com/p/C8KUKhYpUe5/,unreal,2024-06-14
1387,2051,18229499347284296,0,kcampbell24,https://www.instagram.com/p/C8KUKhYpUe5/,rhode ok im seeing new lip tint colors launching day,2024-06-14
1388,2052,18047157517699789,0,jose_hove,https://www.instagram.com/p/C8KUKhYpUe5/,rhode denmark pls,2024-06-14
1389,2057,18001946909616336,0,rare___2000,https://www.instagram.com/p/C8KUKhYpUe5/,phone case company,2024-06-15
1390,2061,18001955876348202,0,dutchportraits,https://www.instagram.com/p/C8KUKhYpUe5/,wittesokken,2024-06-19
1391,2062,18067291321543853,0,tinakinghairstylist,https://www.instagram.com/p/C8KUKhYpUe5/,available tiktok shop,2024-06-22
1392,2065,18066473218545446,0,ashleerrera,https://www.instagram.com/p/C7zOPhwJkwv/,need please rhode,2024-06-08
1393,2066,18356208358098651,0,maja.bevitori,https://www.instagram.com/p/C7zOPhwJkwv/,woowwgreat adventure begin soonthe best,2024-06-08
1394,2067,17880117714065462,0,addieraes10,https://www.instagram.com/p/C7zOPhwJkwv/,peach apple flavours,2024-06-08
1395,2068,18039462946741433,0,melody05xoxo,https://www.instagram.com/p/C7zOPhwJkwv/,cambrieshae going buy iphone iphone pro iphone pro max want fit iphone,2024-06-08
1396,2069,17914254437950337,0,dianemartin6891,https://www.instagram.com/p/C7zOPhwJkwv/,shes finally covered,2024-06-09
1397,2071,18021558848191927,0,cay_marie_hoff,https://www.instagram.com/p/C7zOPhwJkwv/,come already release credit card ready,2024-06-09
1398,2073,18029760089027516,0,4mee.eeee,https://www.instagram.com/p/C7zOPhwJkwv/,whens next pop shop,2024-06-09
1399,2075,18042183457882467,0,its.sumo__,https://www.instagram.com/p/C7zOPhwJkwv/,pink phone case,2024-06-09
1400,2076,18060923005602684,0,lovebeautyskin101,https://www.instagram.com/p/C7zOPhwJkwv/,excited restocked glazing milk cleanser,2024-06-09
1401,2077,17965114271754173,0,planetchey,https://www.instagram.com/p/C7zOPhwJkwv/,get cases iphone please,2024-06-09
1402,2080,18011469650453382,0,arina.nurmasari,https://www.instagram.com/p/C7zOPhwJkwv/,skinbyrhode stxphh,2024-06-10
1403,2081,18056298814614815,0,elvisandm3,https://www.instagram.com/p/C7zOPhwJkwv/,lippies getting released,2024-06-10
1404,2082,17957963843785849,0,demetbilgiin,https://www.instagram.com/p/C7zOPhwJkwv/,hottest mama,2024-06-10
1405,2083,17941799633729079,0,delicia.sp,https://www.instagram.com/p/C7zOPhwJkwv/,love pink case,2024-06-11
1406,2084,18236622721256277,0,mayrapcastro,https://www.instagram.com/p/C7zOPhwJkwv/,haley pls need jelly bean restock,2024-06-11
1407,2085,18032292329052201,0,the_real_lena_s,https://www.instagram.com/p/C7zOPhwJkwv/,flavoured sunscreen haileybieber fun pimple patches,2024-06-11
1408,2086,18039983350920850,0,wolfpro9,https://www.instagram.com/p/C7zOPhwJkwv/,haily course knkw id jyst like voo following faith supoorting fsmily boss womam uplifting kther woman im proud youl congratulations get girl much,2024-06-11
1409,2087,18001538030361088,0,wolfpro9,https://www.instagram.com/p/C7zOPhwJkwv/,apoarenty read send know id like know refreshing wonder see support,2024-06-11
1410,2089,17926896758794871,0,jadeeamcfarlane,https://www.instagram.com/p/C7zOPhwJkwv/,mutiple drops needed,2024-06-12
1411,2090,18038449861913217,0,the_chairman31,https://www.instagram.com/p/C7zOPhwJkwv/,tents habibs,2024-06-12
1412,2091,17941401359827156,0,jesspennartz,https://www.instagram.com/p/C7zOPhwJkwv/,pink case,2024-06-12
1413,2094,18046667893756404,0,olurebecca2,https://www.instagram.com/p/C7zOPhwJkwv/,mianilssonofficiel wrong,2024-06-13
1414,2095,18105677974398270,0,olurebecca2,https://www.instagram.com/p/C7zOPhwJkwv/,actually,2024-06-13
1415,2096,18012031904416220,0,mianilssonofficiel,https://www.instagram.com/p/C7zOPhwJkwv/,meant like teasing year,2024-06-13
1416,2097,18042022906894077,0,olurebecca2,https://www.instagram.com/p/C7zOPhwJkwv/,mianilssonofficiel ok,2024-06-13
1417,2098,17867220747118064,0,anaboada16,https://www.instagram.com/p/C7zOPhwJkwv/,need pink case available,2024-06-14
1418,2099,18011574875421342,0,joiiann,https://www.instagram.com/p/C7zOPhwJkwv/,think buy strawberries glaze ice cream store look thought seen post stories back get ice cream small tubs certain stores,2024-06-14
1419,2100,17936187506845661,0,rryan_tho,https://www.instagram.com/p/C7zOPhwJkwv/,bunch weird nonsense pics artistic,2024-06-15
1420,2101,18033525443076872,0,sophiaamrii,https://www.instagram.com/p/C7zOPhwJkwv/,rhode shipping austria,2024-06-18
1421,2102,17909332862970887,0,asy.barzani,https://www.instagram.com/p/C7zOPhwJkwv/,summer rhode different,2024-06-22
1422,2104,18048866107774434,0,__mariahv,https://www.instagram.com/p/C7zOPhwJkwv/,open dm please,2024-07-04
1423,2106,18243824404270288,0,goth.shooter,https://www.instagram.com/p/C7zOPhwJkwv/,girl case normal,2024-08-01
1424,2107,17943446168728345,0,e.l.e_mua_,https://www.instagram.com/p/C8NBDRNpvFa/,phone,2024-07-02
1425,2108,18028570325501280,0,e.l.e_mua_,https://www.instagram.com/p/C8NBDRNpvFa/,need samsung galaxy pro,2024-07-02
1426,2109,18041132353909450,0,_noelleann,https://www.instagram.com/p/C8NBDRNpvFa/,need one,2024-07-03
1427,2111,17845298310243435,0,elise.amiyah,https://www.instagram.com/p/C8NBDRNpvFa/,cries iphone plus please add sizes,2024-07-03
1428,2115,18015674045188877,0,drlucyshapland,https://www.instagram.com/p/C8NBDRNpvFa/,lillay,2024-07-05
1429,2116,18011236586577170,0,iamsomeone_1111,https://www.instagram.com/p/C8NBDRNpvFa/,iphone,2024-07-06
1430,2117,18031645150930759,0,cyirenways,https://www.instagram.com/p/C8NBDRNpvFa/,gorgeous color,2024-07-06
1431,2118,17850556659235780,0,ninja300xx,https://www.instagram.com/p/C8NBDRNpvFa/,rhode galaxy pls,2024-07-06
1432,2119,18062496880585561,0,alissakittie,https://www.instagram.com/p/C8NBDRNpvFa/,looks like vagina,2024-07-07
1433,2120,18063464284588307,0,_itsmeamberrr,https://www.instagram.com/p/C8NBDRNpvFa/,rhode need sizes us newer models,2024-07-07
1434,2121,18032824037093465,0,gromano2,https://www.instagram.com/p/C8NBDRNpvFa/,love samsung ultra user iphone users,2024-07-07
1435,2122,18063168127601703,0,iimutiriii,https://www.instagram.com/p/C8NBDRNpvFa/,rhode want lip case iphone plus,2024-07-07
1436,2123,17860768674186783,0,othersideaeesha,https://www.instagram.com/p/C8NBDRNpvFa/,ulusengimi belikan ibuk mthldptrzee ini,2024-07-08
1437,2124,18043448233881932,0,ulusengimi,https://www.instagram.com/p/C8NBDRNpvFa/,othersideaeesha oohh casing hp kah,2024-07-08
1438,2125,18016352999170949,0,nourlemaux,https://www.instagram.com/p/C8NBDRNpvFa/,omg permanent edition would perfect jelly bean pouch case rhode products phone case perfect,2024-07-08
1439,2126,18244504783268517,0,priscillanoyola,https://www.instagram.com/p/C8NBDRNpvFa/,love cases like dont iphone models totally sadshame,2024-07-08
1440,2127,18043769887853493,0,private.mikaaaa,https://www.instagram.com/p/C8NBDRNpvFa/,make iphone please,2024-07-08
1441,2128,18003633725370729,0,meganando1,https://www.instagram.com/p/C8NBDRNpvFa/,kerrimariepenny never lose lip gloss,2024-07-09
1442,2129,18041160556749809,0,corals212,https://www.instagram.com/p/C8NBDRNpvFa/,pro max,2024-07-10
1443,2130,18022179710351491,0,stylesmakeups90,https://www.instagram.com/p/C8NBDRNpvFa/,make iphone,2024-07-10
1444,2131,18241965886268120,0,alondra.pixie.pebbles,https://www.instagram.com/p/C8NBDRNpvFa/,wish case came samsung phones sucks,2024-07-11
1445,2132,18056967592635092,0,tith_1240,https://www.instagram.com/p/C8NBDRNpvFa/,phone cases loose fall mine week phone fell smashed ground morning happened grey one also,2024-07-11
1446,2133,18019598918347262,0,jadenp._,https://www.instagram.com/p/C8NBDRNpvFa/,iphone plus please,2024-07-12
1447,2134,18038681143946068,0,suutokur,https://www.instagram.com/p/C8NBDRNpvFa/,please make phone case iphone please,2024-07-12
1448,2135,18012699389586799,0,parisiensdumetro,https://www.instagram.com/p/C8NBDRNpvFa/,im waiting iphone classic,2024-07-12
1449,2137,17882676207069370,0,karevieirabrand,https://www.instagram.com/p/C8NBDRNpvFa/,iphone tem,2024-07-13
1450,2138,18022855952464835,0,ayeshashaqeel,https://www.instagram.com/p/C8NBDRNpvFa/,price promax,2024-07-13
1451,2140,17935033778853649,0,_atrevino98,https://www.instagram.com/p/C8NBDRNpvFa/,pls make one iphone plus,2024-07-14
1452,2141,18020165447110238,0,c_and_e_travel,https://www.instagram.com/p/C8NBDRNpvFa/,hope android users get case would fit,2024-07-15
